,Time,PM10,NO2,SO2,O3,CO
14426,2022-03-27 01:00:00,32.0,32.0,3.0,72.0,0.777333333333333
14427,2022-03-27 02:00:00,30.0,22.0,3.0,78.0,0.7413333333333332
14428,2022-03-27 03:00:00,29.0,21.0,4.0,76.0,0.7153333333333332
14429,2022-03-27 04:00:00,29.0,21.0,4.0,74.0,0.7326666666666666
14430,2022-03-27 05:00:00,29.0,23.0,3.0,72.0,0.7753333333333329
14431,2022-03-27 06:00:00,30.0,25.0,3.0,69.0,0.7686666666666665
14432,2022-03-27 07:00:00,30.0,27.0,4.0,67.0,0.7766666666666665
14433,2022-03-27 08:00:00,29.0,18.0,3.0,79.0,0.7613333333333336
14434,2022-03-27 09:00:00,27.0,17.0,3.0,85.0,0.7300000000000001
14435,2022-03-27 10:00:00,25.0,13.0,3.0,99.0,0.7133333333333336
14436,2022-03-27 11:00:00,24.0,11.0,2.0,110.0,0.7213333333333334
14437,2022-03-27 12:00:00,25.0,12.0,3.0,120.0,0.7266666666666665
14438,2022-03-27 13:00:00,22.0,9.0,2.0,132.0,0.7113333333333328
14439,2022-03-27 14:00:00,18.0,9.0,2.0,130.0,0.7106666666666663
14440,2022-03-27 15:00:00,17.0,7.0,2.0,131.0,0.7339999999999997
14441,2022-03-27 16:00:00,25.0,11.0,3.0,136.0,0.7366666666666668
14442,2022-03-27 17:00:00,33.0,20.0,3.0,134.0,0.7153333333333336
14443,2022-03-27 18:00:00,32.0,21.0,3.0,130.0,0.7053333333333334
14444,2022-03-27 19:00:00,33.0,24.0,3.0,122.0,0.7326666666666664
14445,2022-03-27 20:00:00,32.0,51.0,3.0,78.0,0.8766666666666665
14446,2022-03-27 21:00:00,29.0,29.0,3.0,87.0,0.7633333333333333
14447,2022-03-27 23:00:00,28.0,26.0,5.0,84.0,0.7586666666666664
14448,2022-03-28 00:00:00,28.0,20.0,4.0,91.0,0.6966666666666664
14449,2022-03-28 01:00:00,28.0,17.0,4.0,95.0,0.7039999999999997
14450,2022-03-28 02:00:00,30.0,18.0,3.0,86.0,0.7166666666666661
14451,2022-03-28 03:00:00,31.0,21.0,3.0,77.0,0.7266666666666663
14452,2022-03-28 04:00:00,31.0,22.0,3.0,71.0,0.7393333333333333
14453,2022-03-28 05:00:00,30.0,31.0,3.0,60.0,0.7733333333333338
14454,2022-03-28 06:00:00,31.0,57.0,3.0,34.0,0.8920000000000002
14455,2022-03-28 07:00:00,34.0,85.0,4.0,11.0,1.078666666666666
14456,2022-03-28 08:00:00,37.0,87.0,5.0,16.0,1.033333333333333
14457,2022-03-28 09:00:00,34.0,41.0,3.0,56.0,0.8066666666666665
14458,2022-03-28 10:00:00,32.0,30.0,3.0,72.0,0.7140000000000001
14459,2022-03-28 11:00:00,29.0,23.0,3.0,85.0,0.7199999999999995
14460,2022-03-28 12:00:00,27.0,20.0,3.0,98.0,0.7220000000000001
14461,2022-03-28 13:00:00,26.0,19.0,3.0,113.0,0.7319999999999999
14462,2022-03-28 14:00:00,25.0,15.0,3.0,122.0,0.7386666666666666
14463,2022-03-28 15:00:00,24.0,13.0,2.0,131.0,0.7393333333333331
14464,2022-03-28 16:00:00,22.0,13.0,2.0,131.0,0.7566666666666662
14465,2022-03-28 17:00:00,24.0,17.0,3.0,128.0,0.7533333333333334
14466,2022-03-28 18:00:00,29.0,24.0,3.0,119.0,0.72
14467,2022-03-28 19:00:00,32.0,26.0,3.0,117.0,0.7140000000000001
14468,2022-03-28 20:00:00,34.0,32.0,3.0,108.0,0.7293333333333333
14469,2022-03-28 21:00:00,36.0,40.0,3.0,88.0,0.8313333333333333
14470,2022-03-28 22:00:00,40.0,30.0,3.0,94.0,0.7599999999999999
14471,2022-03-28 23:00:00,40.0,23.0,4.0,96.0,0.7453333333333332
14472,2022-03-29 00:00:00,40.0,22.0,4.0,91.0,0.757333333333333
14473,2022-03-29 01:00:00,40.0,22.0,5.0,87.0,0.7773333333333331
14474,2022-03-29 02:00:00,40.0,18.0,4.0,86.0,0.767333333333333
14475,2022-03-29 03:00:00,41.0,21.0,4.0,83.0,0.7599999999999993
14476,2022-03-29 04:00:00,41.0,19.0,4.0,84.0,0.7453333333333331
14477,2022-03-29 05:00:00,40.0,30.0,3.0,65.0,0.7260000000000002
14478,2022-03-29 06:00:00,41.0,44.0,3.0,48.0,0.7973333333333333
14479,2022-03-29 07:00:00,41.0,78.0,3.0,17.0,1.0173333333333336
14480,2022-03-29 08:00:00,44.0,88.0,5.0,12.0,1.061333333333333
14481,2022-03-29 09:00:00,47.0,76.0,5.0,25.0,0.9873333333333331
14482,2022-03-29 10:00:00,47.0,50.0,5.0,53.0,0.8286666666666668
14483,2022-03-29 11:00:00,45.0,30.0,4.0,83.0,0.7360000000000002
14484,2022-03-29 12:00:00,46.0,28.0,3.0,93.0,0.7426666666666663
14485,2022-03-29 13:00:00,46.0,22.0,3.0,114.0,0.714666666666667
14486,2022-03-29 14:00:00,51.0,19.0,3.0,118.0,0.6813333333333339
14487,2022-03-29 15:00:00,52.0,17.0,3.0,125.0,0.6986666666666669
14488,2022-03-29 16:00:00,57.0,19.0,3.0,124.0,0.694
14489,2022-03-29 17:00:00,57.0,23.0,3.0,123.0,0.7286666666666661
14490,2022-03-29 18:00:00,56.0,24.0,3.0,123.0,0.7659999999999999
14491,2022-03-29 19:00:00,55.0,31.0,3.0,116.0,0.7213333333333327
14492,2022-03-29 20:00:00,54.0,29.0,3.0,116.0,0.7239999999999996
14493,2022-03-29 21:00:00,52.0,32.0,3.0,105.0,0.7313333333333332
14494,2022-03-29 22:00:00,47.0,41.0,3.0,79.0,0.7706666666666664
14495,2022-03-29 23:00:00,44.0,24.0,3.0,88.0,0.722666666666667
14496,2022-03-30 00:00:00,42.0,18.0,3.0,90.0,0.7133333333333332
14497,2022-03-30 01:00:00,42.0,17.0,3.0,89.0,0.7106666666666667
14498,2022-03-30 02:00:00,44.0,15.0,3.0,88.0,0.7273333333333332
14499,2022-03-30 03:00:00,46.0,16.0,2.0,84.0,0.7233333333333332
14500,2022-03-30 04:00:00,45.0,26.0,2.0,67.0,0.7366666666666668
14501,2022-03-30 05:00:00,44.0,23.0,2.0,68.0,0.7359999999999999
14502,2022-03-30 06:00:00,43.0,34.0,2.0,53.0,0.7293333333333336
14503,2022-03-30 07:00:00,49.0,47.0,2.0,42.0,0.8199999999999996
14504,2022-03-30 08:00:00,51.0,58.0,3.0,29.0,0.9306666666666662
14505,2022-03-30 09:00:00,53.0,73.0,3.0,16.0,0.9319999999999993
14506,2022-03-30 10:00:00,55.0,79.0,3.0,12.0,1.0213333333333325
14507,2022-03-30 11:00:00,59.0,80.0,3.0,11.0,1.046666666666666
14508,2022-03-30 12:00:00,58.0,61.0,3.0,25.0,1.040666666666666
14509,2022-03-30 13:00:00,57.0,37.0,3.0,52.0,0.8173333333333331
14510,2022-03-30 14:00:00,58.0,32.0,3.0,61.0,0.7540000000000004
14511,2022-03-30 15:00:00,59.0,29.0,3.0,70.0,0.7613333333333333
14512,2022-03-30 16:00:00,58.0,29.0,3.0,72.0,0.7679999999999999
14513,2022-03-30 17:00:00,57.0,37.0,3.0,64.0,0.8273333333333338
14514,2022-03-30 18:00:00,55.0,31.0,2.0,70.0,0.8066666666666668
14515,2022-03-30 19:00:00,55.0,35.0,2.0,63.0,0.8033333333333329
14516,2022-03-30 20:00:00,55.0,28.0,2.0,68.0,0.7646666666666668
14517,2022-03-30 21:00:00,56.0,27.0,2.0,67.0,0.7326666666666669
14518,2022-03-30 22:00:00,57.0,23.0,2.0,68.0,0.7513333333333337
14519,2022-03-30 23:00:00,59.0,36.0,2.0,44.0,0.764666666666667
14520,2022-03-31 00:00:00,60.0,37.0,2.0,39.0,0.785333333333334
14521,2022-03-31 01:00:00,61.0,32.0,2.0,37.0,0.7513333333333336
14522,2022-03-31 02:00:00,59.0,26.0,2.0,39.0,0.7446666666666669
14523,2022-03-31 03:00:00,56.0,20.0,2.0,43.0,0.7166666666666675
14524,2022-03-31 04:00:00,55.0,23.0,2.0,39.0,0.7480000000000001
14525,2022-03-31 05:00:00,59.0,31.0,2.0,26.0,0.7580000000000003
14526,2022-03-31 06:00:00,60.0,34.0,2.0,20.0,0.7353333333333334
14527,2022-03-31 07:00:00,65.0,44.0,2.0,9.0,0.8039999999999996
14528,2022-03-31 08:00:00,61.0,44.0,2.0,9.0,0.8353333333333334
14529,2022-03-31 09:00:00,52.0,35.0,2.0,18.0,0.8240000000000003
14530,2022-03-31 10:00:00,44.0,28.0,2.0,26.0,0.7406666666666669
14531,2022-03-31 11:00:00,36.0,21.0,2.0,38.0,0.7086666666666669
14532,2022-03-31 12:00:00,33.0,21.0,2.0,42.0,0.7206666666666671
14533,2022-03-31 13:00:00,29.0,22.0,2.0,47.0,0.7286666666666671
14534,2022-03-31 14:00:00,29.0,24.0,2.0,48.0,0.7579999999999998
14535,2022-03-31 15:00:00,31.0,22.0,2.0,55.0,0.7240000000000002
14536,2022-03-31 16:00:00,26.0,16.0,2.0,67.0,0.6566666666666666
14537,2022-03-31 17:00:00,26.0,20.0,2.0,67.0,0.6840000000000003
14538,2022-03-31 18:00:00,28.0,24.0,2.0,63.0,0.7606666666666665
14539,2022-03-31 19:00:00,29.0,29.0,2.0,56.0,0.7633333333333332
14540,2022-03-31 20:00:00,31.0,26.0,2.0,55.0,0.7593333333333334
14541,2022-03-31 21:00:00,31.0,24.0,2.0,56.0,0.758
14542,2022-03-31 22:00:00,30.0,21.0,2.0,56.0,0.7093333333333333
14543,2022-03-31 23:00:00,29.0,20.0,2.0,54.0,0.7006666666666668
14544,2022-04-01 00:00:00,31.0,18.0,2.0,53.0,0.69
14545,2022-04-01 01:00:00,32.0,21.0,2.0,45.0,0.7119999999999997
14546,2022-04-01 02:00:00,27.0,19.0,2.0,35.0,0.6986666666666667
14547,2022-04-01 03:00:00,34.0,16.0,2.0,46.0,0.6913333333333332
14548,2022-04-01 04:00:00,37.0,18.0,2.0,44.0,0.7073333333333331
14549,2022-04-01 05:00:00,28.0,24.0,2.0,42.0,0.7099999999999996
14550,2022-04-01 06:00:00,16.0,25.0,2.0,43.0,0.6966666666666661
14551,2022-04-01 07:00:00,13.0,36.0,2.0,35.0,0.7546666666666666
14552,2022-04-01 08:00:00,13.0,45.0,2.0,27.0,0.7833333333333331
14553,2022-04-01 09:00:00,12.0,42.0,2.0,27.0,0.7973333333333329
14554,2022-04-01 10:00:00,11.0,33.0,2.0,33.0,0.7133333333333332
14555,2022-04-01 11:00:00,10.0,37.0,2.0,34.0,0.7679999999999999
14556,2022-04-01 12:00:00,10.0,39.0,2.0,32.0,0.795333333333333
14557,2022-04-01 13:00:00,9.0,35.0,2.0,36.0,0.7580000000000001
14558,2022-04-01 14:00:00,7.0,29.0,2.0,44.0,0.7360000000000004
14559,2022-04-01 15:00:00,7.0,27.0,2.0,46.0,0.7320000000000003
14560,2022-04-01 16:00:00,6.0,24.0,2.0,47.0,0.7226666666666668
14561,2022-04-01 17:00:00,5.0,21.0,2.0,48.0,0.7006666666666667
14562,2022-04-01 18:00:00,5.0,24.0,2.0,40.0,0.724666666666667
14563,2022-04-01 19:00:00,5.0,32.0,2.0,29.0,0.7180000000000002
14564,2022-04-01 20:00:00,5.0,29.0,2.0,29.0,0.7413333333333336
14565,2022-04-01 21:00:00,5.0,28.0,2.0,28.0,0.7520000000000003
14566,2022-04-01 22:00:00,5.0,12.0,2.0,77.0,0.6633333333333338
14567,2022-04-01 23:00:00,4.0,11.0,2.0,79.0,0.6440000000000002
14568,2022-04-02 00:00:00,4.0,11.0,1.0,77.0,0.6553333333333337
14569,2022-04-02 01:00:00,5.0,15.0,2.0,69.0,0.6920000000000001
14570,2022-04-02 02:00:00,4.0,13.0,2.0,67.0,0.6440000000000003
14571,2022-04-02 03:00:00,4.0,11.0,2.0,67.0,0.6533333333333337
14572,2022-04-02 04:00:00,3.0,13.0,2.0,58.0,0.6600000000000001
14573,2022-04-02 05:00:00,4.0,15.0,2.0,52.0,0.6513333333333337
14574,2022-04-02 06:00:00,4.0,13.0,2.0,70.0,0.6566666666666668
14575,2022-04-02 07:00:00,4.0,16.0,1.0,70.0,0.6640000000000003
14576,2022-04-02 08:00:00,4.0,15.0,2.0,70.0,0.6720000000000003
14577,2022-04-02 09:00:00,4.0,17.0,1.0,68.0,0.6953333333333336
14578,2022-04-02 10:00:00,4.0,21.0,2.0,62.0,0.7046666666666664
14579,2022-04-02 11:00:00,4.0,22.0,2.0,60.0,0.7006666666666667
14580,2022-04-02 12:00:00,4.0,18.0,2.0,67.0,0.7006666666666665
14581,2022-04-02 13:00:00,3.0,16.0,2.0,68.0,0.6906666666666669
14582,2022-04-02 14:00:00,3.0,19.0,2.0,65.0,0.7053333333333331
14583,2022-04-02 15:00:00,3.0,21.0,2.0,64.0,0.7093333333333335
14584,2022-04-02 16:00:00,4.0,20.0,2.0,62.0,0.7046666666666669
14585,2022-04-02 17:00:00,4.0,21.0,2.0,66.0,0.7206666666666667
14586,2022-04-02 18:00:00,4.0,19.0,2.0,73.0,0.7040000000000001
14587,2022-04-02 19:00:00,4.0,17.0,2.0,74.0,0.7060000000000001
14588,2022-04-02 20:00:00,5.0,17.0,2.0,74.0,0.7120000000000002
14589,2022-04-02 21:00:00,5.0,16.0,2.0,72.0,0.6960000000000006
14590,2022-04-02 22:00:00,6.0,17.0,2.0,62.0,0.7046666666666671
14591,2022-04-02 23:00:00,5.0,16.0,2.0,61.0,0.6953333333333338
14592,2022-04-03 00:00:00,5.0,17.0,2.0,54.0,0.6966666666666669
14593,2022-04-03 01:00:00,6.0,17.0,2.0,50.0,0.7086666666666669
14594,2022-04-03 02:00:00,7.0,15.0,2.0,50.0,0.7040000000000005
14595,2022-04-03 03:00:00,7.0,15.0,2.0,48.0,0.6880000000000006
14596,2022-04-03 04:00:00,8.0,13.0,2.0,53.0,0.7033333333333338
14597,2022-04-03 05:00:00,8.0,15.0,2.0,49.0,0.7100000000000003
14598,2022-04-03 06:00:00,7.0,17.0,2.0,48.0,0.7046666666666671
14599,2022-04-03 07:00:00,7.0,20.0,2.0,45.0,0.7120000000000006
14600,2022-04-03 08:00:00,6.0,15.0,2.0,52.0,0.7140000000000004
14601,2022-04-03 09:00:00,5.0,12.0,2.0,59.0,0.7213333333333338
14602,2022-04-03 10:00:00,4.0,10.0,2.0,68.0,0.7366666666666666
14603,2022-04-03 11:00:00,4.0,7.0,2.0,78.0,0.7086666666666666
14604,2022-04-03 12:00:00,3.0,6.0,2.0,87.0,0.6953333333333332
14605,2022-04-03 13:00:00,3.0,5.0,2.0,94.0,0.6713333333333334
14606,2022-04-03 14:00:00,3.0,6.0,2.0,96.0,0.6880000000000001
14607,2022-04-03 15:00:00,4.0,6.0,2.0,96.0,0.695333333333333
14608,2022-04-03 16:00:00,4.0,6.0,2.0,97.0,0.7053333333333334
14609,2022-04-03 17:00:00,5.0,9.0,2.0,90.0,0.707333333333333
14610,2022-04-03 18:00:00,6.0,13.0,2.0,83.0,0.716
14611,2022-04-03 19:00:00,7.0,13.0,2.0,80.0,0.7133333333333329
14612,2022-04-03 20:00:00,8.0,15.0,2.0,76.0,0.7100000000000001
14613,2022-04-03 21:00:00,8.0,15.0,2.0,75.0,0.7066666666666666
14614,2022-04-03 22:00:00,9.0,12.0,2.0,76.0,0.7086666666666662
14615,2022-04-03 23:00:00,7.0,12.0,2.0,75.0,0.7013333333333331
14616,2022-04-04 00:00:00,8.0,12.0,2.0,72.0,0.7006666666666668
14617,2022-04-04 01:00:00,10.0,12.0,2.0,69.0,0.6926666666666665
14618,2022-04-04 02:00:00,11.0,12.0,2.0,63.0,0.6999999999999997
14619,2022-04-04 03:00:00,10.0,12.0,2.0,58.0,0.6833333333333333
14620,2022-04-04 04:00:00,10.0,10.0,2.0,83.0,0.6913333333333334
14621,2022-04-04 05:00:00,10.0,12.0,2.0,83.0,0.6966666666666664
14622,2022-04-04 06:00:00,10.0,24.0,2.0,70.0,0.738
14623,2022-04-04 07:00:00,10.0,22.0,2.0,70.0,0.7159999999999999
14624,2022-04-04 08:00:00,10.0,35.0,2.0,56.0,0.7553333333333326
14625,2022-04-04 09:00:00,10.0,28.0,2.0,64.0,0.7386666666666665
14626,2022-04-04 10:00:00,11.0,33.0,2.0,59.0,0.7406666666666663
14627,2022-04-04 11:00:00,9.0,19.0,2.0,80.0,0.7333333333333331
14628,2022-04-04 12:00:00,9.0,18.0,2.0,81.0,0.7299999999999998
14629,2022-04-04 13:00:00,8.0,16.0,2.0,88.0,0.721333333333333
14630,2022-04-04 14:00:00,8.0,14.0,2.0,89.0,0.7119999999999997
14631,2022-04-04 18:00:00,12.0,28.0,2.0,75.0,0.681333333333333
14632,2022-04-04 19:00:00,15.0,35.0,2.0,61.0,0.7293333333333331
14633,2022-04-04 20:00:00,17.0,42.0,2.0,46.0,0.7573333333333334
14634,2022-04-04 21:00:00,17.0,37.0,2.0,46.0,0.7593333333333326
14635,2022-04-04 22:00:00,18.0,24.0,2.0,53.0,0.7579999999999998
14636,2022-04-04 23:00:00,22.0,26.0,2.0,47.0,0.764666666666666
14637,2022-04-05 00:00:00,22.0,19.0,2.0,51.0,0.7559999999999993
14638,2022-04-05 01:00:00,24.0,21.0,2.0,45.0,0.7586666666666662
14639,2022-04-05 02:00:00,28.0,20.0,2.0,40.0,0.7493333333333326
14640,2022-04-05 03:00:00,26.0,22.0,2.0,33.0,0.7626666666666663
14641,2022-04-05 04:00:00,25.0,25.0,2.0,28.0,0.7579999999999999
14642,2022-04-05 05:00:00,23.0,31.0,2.0,18.0,0.7526666666666665
14643,2022-04-05 06:00:00,21.0,45.0,2.0,7.0,0.7973333333333332
14644,2022-04-05 07:00:00,20.0,48.0,3.0,10.0,0.8073333333333337
14645,2022-04-05 08:00:00,20.0,35.0,2.0,27.0,0.7733333333333332
14646,2022-04-05 09:00:00,18.0,25.0,2.0,40.0,0.7639999999999995
14647,2022-04-05 10:00:00,16.0,18.0,2.0,54.0,0.7433333333333328
14648,2022-04-05 11:00:00,15.0,15.0,2.0,67.0,0.7199999999999999
14649,2022-04-05 12:00:00,14.0,14.0,2.0,75.0,0.6993333333333331
14650,2022-04-05 13:00:00,11.0,12.0,2.0,83.0,0.6973333333333328
14651,2022-04-05 14:00:00,10.0,12.0,2.0,84.0,0.689333333333333
14652,2022-04-05 15:00:00,9.0,12.0,2.0,93.0,0.6966666666666659
14653,2022-04-05 16:00:00,11.0,14.0,2.0,96.0,0.7279999999999992
14654,2022-04-05 17:00:00,17.0,16.0,2.0,98.0,0.7453333333333325
14655,2022-04-05 18:00:00,28.0,22.0,2.0,91.0,0.7519999999999992
14656,2022-04-05 19:00:00,35.0,33.0,2.0,82.0,0.7666666666666665
14657,2022-04-05 20:00:00,38.0,34.0,2.0,78.0,0.782
14658,2022-04-05 21:00:00,39.0,41.0,2.0,63.0,0.8526666666666666
14659,2022-04-05 22:00:00,37.0,42.0,2.0,46.0,0.8340000000000001
14660,2022-04-05 23:00:00,35.0,26.0,2.0,53.0,0.7560000000000002
14661,2022-04-06 00:00:00,35.0,20.0,2.0,55.0,0.765333333333333
14662,2022-04-06 01:00:00,32.0,18.0,2.0,49.0,0.7566666666666662
14663,2022-04-06 02:00:00,33.0,19.0,2.0,44.0,0.7353333333333327
14664,2022-04-06 03:00:00,33.0,17.0,2.0,41.0,0.7353333333333325
14665,2022-04-06 04:00:00,34.0,18.0,2.0,37.0,0.741333333333333
14666,2022-04-06 05:00:00,35.0,21.0,2.0,29.0,0.734
14667,2022-04-06 06:00:00,34.0,28.0,2.0,21.0,0.7773333333333339
14668,2022-04-06 07:00:00,36.0,37.0,3.0,10.0,0.8140000000000004
14669,2022-04-06 08:00:00,39.0,37.0,3.0,13.0,0.8119999999999999
14670,2022-04-06 09:00:00,47.0,35.0,3.0,28.0,0.8106666666666664
14671,2022-04-06 10:00:00,42.0,22.0,3.0,53.0,0.7719999999999997
14672,2022-04-06 11:00:00,36.0,17.0,3.0,72.0,0.7653333333333332
14673,2022-04-06 12:00:00,44.0,14.0,3.0,93.0,0.7446666666666665
14674,2022-04-06 13:00:00,41.0,14.0,3.0,106.0,0.7333333333333333
14675,2022-04-06 14:00:00,36.0,13.0,2.0,110.0,0.7273333333333335
14676,2022-04-06 15:00:00,33.0,14.0,2.0,111.0,0.746
14677,2022-04-06 16:00:00,28.0,16.0,2.0,113.0,0.7559999999999999
14678,2022-04-06 17:00:00,27.0,16.0,2.0,113.0,0.7419999999999998
14679,2022-04-06 18:00:00,29.0,23.0,2.0,109.0,0.7613333333333333
14680,2022-04-06 19:00:00,35.0,27.0,2.0,101.0,0.7533333333333334
14681,2022-04-06 20:00:00,39.0,17.0,2.0,99.0,0.731333333333333
14682,2022-04-06 21:00:00,42.0,15.0,2.0,98.0,0.7179999999999995
14683,2022-04-06 22:00:00,45.0,14.0,2.0,98.0,0.7179999999999993
14684,2022-04-06 23:00:00,37.0,12.0,2.0,99.0,0.7133333333333329
14685,2022-04-07 00:00:00,25.0,12.0,2.0,96.0,0.7079999999999993
14686,2022-04-07 01:00:00,25.0,10.0,2.0,99.0,0.7019999999999992
14687,2022-04-07 02:00:00,27.0,10.0,2.0,96.0,0.6979999999999994
14688,2022-04-07 03:00:00,29.0,12.0,2.0,87.0,0.7093333333333327
14689,2022-04-07 04:00:00,30.0,14.0,2.0,80.0,0.723333333333333
14690,2022-04-07 05:00:00,31.0,18.0,2.0,72.0,0.7333333333333333
14691,2022-04-07 06:00:00,34.0,38.0,2.0,43.0,0.7833333333333334
14692,2022-04-07 07:00:00,39.0,47.0,2.0,32.0,0.8246666666666668
14693,2022-04-07 08:00:00,40.0,46.0,2.0,41.0,0.8433333333333334
14694,2022-04-07 09:00:00,39.0,27.0,2.0,66.0,0.7746666666666662
14695,2022-04-07 10:00:00,40.0,20.0,2.0,82.0,0.7453333333333332
14696,2022-04-07 11:00:00,39.0,15.0,2.0,94.0,0.7219999999999998
14697,2022-04-07 12:00:00,35.0,12.0,2.0,103.0,0.712
14698,2022-04-07 13:00:00,30.0,13.0,2.0,107.0,0.7193333333333335
14699,2022-04-07 14:00:00,23.0,12.0,2.0,109.0,0.7300000000000004
14700,2022-04-07 15:00:00,21.0,14.0,2.0,112.0,0.7473333333333334
14701,2022-04-07 16:00:00,14.0,17.0,2.0,104.0,0.7373333333333331
14702,2022-04-07 17:00:00,9.0,15.0,2.0,101.0,0.7153333333333328
14703,2022-04-07 18:00:00,10.0,16.0,2.0,99.0,0.7159999999999997
14704,2022-04-07 19:00:00,10.0,18.0,2.0,95.0,0.747333333333333
14705,2022-04-07 20:00:00,13.0,23.0,2.0,85.0,0.7333333333333333
14706,2022-04-07 21:00:00,14.0,21.0,2.0,85.0,0.7346666666666661
14707,2022-04-07 22:00:00,13.0,28.0,2.0,69.0,0.7480000000000003
14708,2022-04-07 23:00:00,14.0,19.0,2.0,72.0,0.7146666666666666
14709,2022-04-08 00:00:00,18.0,19.0,2.0,68.0,0.7426666666666665
14710,2022-04-08 01:00:00,23.0,15.0,2.0,72.0,0.7359999999999995
14711,2022-04-08 02:00:00,25.0,14.0,2.0,68.0,0.7213333333333328
14712,2022-04-08 03:00:00,28.0,14.0,2.0,66.0,0.716666666666666
14713,2022-04-08 04:00:00,32.0,14.0,2.0,63.0,0.7359999999999995
14714,2022-04-08 05:00:00,32.0,17.0,2.0,56.0,0.7486666666666666
14715,2022-04-08 06:00:00,31.0,23.0,2.0,46.0,0.7693333333333332
14716,2022-04-08 07:00:00,32.0,36.0,2.0,30.0,0.7853333333333329
14717,2022-04-08 08:00:00,19.0,54.0,4.0,15.0,0.7913333333333338
14718,2022-04-08 09:00:00,16.0,33.0,3.0,34.0,0.7753333333333331
14719,2022-04-08 10:00:00,22.0,24.0,3.0,54.0,0.776
14720,2022-04-08 11:00:00,18.0,17.0,3.0,74.0,0.7479999999999997
14721,2022-04-08 12:00:00,15.0,15.0,3.0,81.0,0.7066666666666668
14722,2022-04-08 13:00:00,12.0,14.0,3.0,90.0,0.7000000000000001
14723,2022-04-08 14:00:00,11.0,10.0,3.0,99.0,0.7053333333333334
14724,2022-04-08 15:00:00,7.0,11.0,2.0,98.0,0.7326666666666665
14725,2022-04-08 16:00:00,6.0,10.0,2.0,98.0,0.7266666666666665
14726,2022-04-08 17:00:00,7.0,12.0,2.0,97.0,0.726
14727,2022-04-08 18:00:00,9.0,13.0,2.0,92.0,0.7286666666666665
14728,2022-04-08 19:00:00,10.0,13.0,2.0,92.0,0.7439999999999998
14729,2022-04-08 20:00:00,11.0,14.0,2.0,86.0,0.7513333333333333
14730,2022-04-08 21:00:00,12.0,15.0,2.0,71.0,0.7420000000000003
14731,2022-04-08 22:00:00,12.0,16.0,2.0,63.0,0.7193333333333337
14732,2022-04-08 23:00:00,15.0,16.0,2.0,53.0,0.7246666666666663
14733,2022-04-09 00:00:00,15.0,13.0,2.0,53.0,0.7199999999999999
14734,2022-04-09 01:00:00,15.0,12.0,2.0,45.0,0.727333333333333
14735,2022-04-09 02:00:00,18.0,13.0,2.0,38.0,0.7639999999999999
14736,2022-04-09 03:00:00,18.0,11.0,2.0,38.0,0.7586666666666662
14737,2022-04-09 04:00:00,17.0,15.0,2.0,33.0,0.7506666666666661
14738,2022-04-09 05:00:00,16.0,13.0,2.0,32.0,0.7393333333333328
14739,2022-04-09 06:00:00,17.0,29.0,2.0,17.0,0.7533333333333334
14740,2022-04-09 07:00:00,15.0,27.0,2.0,16.0,0.7640000000000002
14741,2022-04-09 08:00:00,14.0,22.0,2.0,24.0,0.738666666666667
14742,2022-04-09 09:00:00,11.0,16.0,2.0,40.0,0.7206666666666669
14743,2022-04-09 10:00:00,7.0,6.0,2.0,69.0,0.678666666666667
14744,2022-04-09 11:00:00,6.0,5.0,2.0,74.0,0.6493333333333334
14745,2022-04-09 12:00:00,6.0,6.0,2.0,76.0,0.670666666666667
14746,2022-04-09 13:00:00,5.0,7.0,1.0,79.0,0.6873333333333332
14747,2022-04-09 14:00:00,5.0,5.0,1.0,89.0,0.6546666666666668
14748,2022-04-09 15:00:00,6.0,5.0,2.0,95.0,0.6640000000000004
14749,2022-04-09 16:00:00,6.0,5.0,1.0,96.0,0.6440000000000001
14750,2022-04-09 17:00:00,5.0,5.0,2.0,94.0,0.6273333333333333
14751,2022-04-09 18:00:00,4.0,5.0,2.0,94.0,0.6226666666666667
14752,2022-04-09 19:00:00,5.0,6.0,1.0,92.0,0.6626666666666667
14753,2022-04-09 20:00:00,5.0,6.0,1.0,92.0,0.6566666666666667
14754,2022-04-09 21:00:00,5.0,5.0,1.0,92.0,0.6013333333333334
14755,2022-04-09 22:00:00,4.0,4.0,1.0,93.0,0.6193333333333337
14756,2022-04-09 23:00:00,4.0,5.0,2.0,89.0,0.612
14757,2022-04-10 00:00:00,4.0,6.0,2.0,84.0,0.6206666666666666
14758,2022-04-10 01:00:00,4.0,7.0,2.0,76.0,0.6186666666666668
14759,2022-04-10 02:00:00,3.0,7.0,2.0,75.0,0.620666666666667
14760,2022-04-10 03:00:00,4.0,9.0,2.0,66.0,0.6353333333333336
14761,2022-04-10 04:00:00,4.0,12.0,2.0,54.0,0.6526666666666667
14762,2022-04-10 05:00:00,5.0,14.0,2.0,51.0,0.6726666666666667
14763,2022-04-10 06:00:00,5.0,19.0,2.0,48.0,0.6786666666666669
14764,2022-04-10 07:00:00,5.0,31.0,2.0,34.0,0.6626666666666665
14765,2022-04-10 08:00:00,5.0,34.0,2.0,38.0,0.6613333333333332
14766,2022-04-10 09:00:00,4.0,21.0,2.0,56.0,0.6953333333333331
14767,2022-04-10 10:00:00,3.0,11.0,2.0,76.0,0.6880000000000002
14768,2022-04-10 11:00:00,2.0,6.0,2.0,88.0,0.6666666666666672
